1554892418482,"Subscriber",1994,2
1554892418489,"Subscriber",1962,1
1554892418497,"Subscriber",1981,1
1554892418504,"Subscriber",1974,1
1554892418511,"Subscriber",1963,1
1554892418518,"Subscriber",1960,1
1554892418525,"Subscriber",1980,1
1554892418533,"Subscriber",1969,0
1554892418540,"Subscriber",1976,1
1554892418546,"Subscriber",1989,1
1554892418553,"Subscriber",1993,1
1554892418560,"Subscriber",1980,1
1554892418567,"Subscriber",1994,2
1554892418574,"Subscriber",1969,1
1554892418581,"Subscriber",1990,1
1554892418588,"Subscriber",1994,2
1554892418595,"Subscriber",1983,1
1554892418603,"Subscriber",1980,1
1554892418610,"Subscriber",1984,1
1554892418617,"Subscriber",1981,1
1554892418624,"Subscriber",1993,1
1554892418631,"Subscriber",1985,1
1554892418638,"Subscriber",1979,1
1554892418644,"Subscriber",1982,1
1554892418651,"Subscriber",1972,1
1554892418657,"Subscriber",1968,2
1554892418665,"Subscriber",1987,1
1554892418672,"Subscriber",1991,1
1554892418679,"Subscriber",1994,1
1554892418686,"Subscriber",1989,1
1554892418693,"Customer",1969,0
1554892418700,"Subscriber",1971,1
1554892418707,"Subscriber",1989,1
1554892418714,"Subscriber",1985,1
1554892418722,"Subscriber",1985,2
1554892418730,"Subscriber",1984,1
1554892418738,"Subscriber",1975,1
1554892418745,"Subscriber",1975,2
1554892418752,"Subscriber",1971,2
1554892418759,"Subscriber",1965,2
1554892418766,"Subscriber",1969,1
1554892418773,"Subscriber",1968,1
1554892418779,"Subscriber",1963,1
1554892418786,"Subscriber",1987,1
1554892418793,"Subscriber",1974,1
1554892418802,"Subscriber",1975,1
1554892418808,"Subscriber",1993,1
1554892418815,"Subscriber",1970,1
1554892418822,"Subscriber",1976,1
1554892418829,"Subscriber",1969,0
1554892418835,"Subscriber",1980,1
1554892418841,"Subscriber",1973,1
1554892418848,"Subscriber",1984,1
1554892418854,"Subscriber",1992,1
1554892418861,"Subscriber",1980,1
1554892418867,"Subscriber",1987,1
1554892418873,"Subscriber",1981,0
1554892418880,"Subscriber",1980,1
1554892418886,"Subscriber",1988,1
1554892418892,"Subscriber",1992,2
1554892418899,"Subscriber",1990,1
1554892418906,"Subscriber",1979,1
1554892418912,"Subscriber",1994,1
1554892418919,"Subscriber",1973,1
1554892418925,"Subscriber",1975,1
1554892418932,"Subscriber",1968,1
1554892418939,"Subscriber",1974,2
1554892418945,"Subscriber",1995,1
1554892418952,"Subscriber",1987,1
1554892418959,"Subscriber",1980,1
1554892418965,"Subscriber",1974,1
1554892418971,"Subscriber",1981,0
1554892418978,"Subscriber",1969,0
1554892418985,"Subscriber",1987,1
1554892418993,"Subscriber",1970,1
1554892419000,"Subscriber",1993,1
1554892419007,"Subscriber",1980,1
1554892419013,"Subscriber",1976,1
1554892419020,"Subscriber",1977,1
1554892419028,"Subscriber",1975,1
1554892419035,"Subscriber",1969,0
1554892419041,"Subscriber",1987,1
1554892419048,"Subscriber",1988,2
1554892419055,"Subscriber",1991,2
1554892419061,"Subscriber",1993,1
1554892419068,"Subscriber",1994,2
1554892419075,"Subscriber",1982,1
1554892419081,"Subscriber",1980,1
1554892419088,"Subscriber",1985,1
1554892419095,"Subscriber",1986,1
1554892419102,"Subscriber",1972,1
1554892419108,"Subscriber",1981,1
1554892419115,"Subscriber",1988,2
1554892419121,"Subscriber",1958,1
1554892419129,"Subscriber",1954,1
1554892419135,"Subscriber",1987,1
1554892419141,"Subscriber",1975,1
1554892419148,"Subscriber",1983,1
1554892419154,"Subscriber",1968,2
1554892419161,"Subscriber",1977,1
1554892419167,"Subscriber",1989,1
1554892419174,"Subscriber",1990,1
1554892419180,"Subscriber",1979,1
1554892419187,"Subscriber",1987,2
1554892419195,"Subscriber",1988,2
1554892419202,"Subscriber",1990,1
1554892419209,"Subscriber",1986,1
1554892419216,"Subscriber",1975,1
1554892419222,"Subscriber",1980,2
1554892419229,"Subscriber",1987,1
1554892419235,"Subscriber",1960,2
1554892419241,"Subscriber",1977,1
1554892419248,"Subscriber",1977,2
1554892419255,"Subscriber",1987,2
1554892419261,"Subscriber",1941,2
1554892419268,"Subscriber",1988,1
1554892419275,"Subscriber",1979,1
1554892419282,"Subscriber",1987,1
1554892419288,"Subscriber",1968,1
1554892419295,"Subscriber",1962,1
1554892419301,"Subscriber",1977,1
1554892419307,"Subscriber",1974,1
1554892419314,"Subscriber",1976,1
1554892419320,"Subscriber",1970,1
1554892419327,"Subscriber",1980,1
1554892419333,"Subscriber",1984,2
1554892419340,"Subscriber",1993,1
1554892419346,"Subscriber",1960,1
1554892419353,"Subscriber",1970,1
1554892419359,"Subscriber",1980,1
1554892419365,"Subscriber",1983,1
1554892419372,"Subscriber",1981,1
1554892419379,"Subscriber",1969,0
1554892419386,"Subscriber",1985,1
1554892419392,"Subscriber",1984,1
1554892419399,"Subscriber",1987,1
1554892419406,"Subscriber",1984,1
1554892419413,"Subscriber",1989,1
1554892419420,"Subscriber",1962,1
1554892419426,"Subscriber",1979,1
1554892419433,"Subscriber",1994,1
1554892419439,"Subscriber",1972,1
1554892419446,"Subscriber",1991,1
1554892419452,"Subscriber",1958,1
1554892419459,"Subscriber",1988,1
1554892419466,"Subscriber",1968,2
1554892419473,"Subscriber",1993,1
1554892419481,"Subscriber",1977,1
1554892419487,"Subscriber",1986,1
1554892419494,"Subscriber",1958,1
1554892419500,"Subscriber",1984,1
1554892419507,"Subscriber",1989,2
1554892419513,"Subscriber",1990,1
1554892419520,"Customer",1969,0
1554892419527,"Subscriber",1981,2
1554892419533,"Subscriber",1977,1
1554892419540,"Subscriber",1993,1
1554892419547,"Subscriber",1988,1
1554892419554,"Subscriber",1977,1
1554892419560,"Subscriber",1984,1
1554892419567,"Subscriber",1985,1
1554892419573,"Subscriber",1975,1
1554892419580,"Subscriber",1994,1
1554892419587,"Subscriber",1962,1
1554892419594,"Subscriber",1996,1
1554892419601,"Subscriber",1982,1
1554892419607,"Subscriber",1973,1
1554892419613,"Subscriber",1977,1
1554892419620,"Subscriber",1958,1
1554892419626,"Subscriber",1991,2
1554892419633,"Subscriber",1973,1
1554892419639,"Subscriber",1984,1
1554892419645,"Subscriber",1979,1
1554892419652,"Subscriber",1971,2
1554892419658,"Subscriber",1975,1
1554892419665,"Subscriber",1977,1
1554892419670,"Subscriber",1962,1
1554892419677,"Subscriber",1985,1
1554892419683,"Subscriber",1962,1
1554892419690,"Subscriber",1968,1
1554892419697,"Subscriber",1985,1
1554892419703,"Subscriber",1976,1
1554892419710,"Subscriber",1981,1
1554892419717,"Subscriber",1993,1
1554892419723,"Subscriber",1969,0
1554892419730,"Subscriber",1983,1
1554892419737,"Subscriber",1969,0
1554892419744,"Subscriber",1980,1
1554892419751,"Subscriber",1962,1
1554892419758,"Subscriber",1975,1
1554892419764,"Subscriber",1989,2
1554892419770,"Subscriber",1978,1
1554892419777,"Subscriber",1987,1
1554892419784,"Subscriber",1979,1
1554892419790,"Subscriber",1955,1
1554892419796,"Subscriber",1975,1
1554892419803,"Subscriber",1976,1
1554892419809,"Subscriber",1970,1
1554892419816,"Subscriber",1974,1
1554892419822,"Subscriber",1971,2
1554892419829,"Subscriber",1972,1
1554892419835,"Subscriber",1990,1
1554892419842,"Subscriber",1991,1
1554892419848,"Subscriber",1984,1
1554892419854,"Subscriber",1968,2
1554892419871,"Subscriber",1958,1
1554892419878,"Subscriber",1983,1
1554892419884,"Subscriber",1994,1
1554892419891,"Subscriber",1994,2
1554892419897,"Subscriber",1993,1
1554892419904,"Subscriber",1988,1
1554892419910,"Subscriber",1973,1
1554892419916,"Subscriber",1983,1
1554892419923,"Subscriber",1976,1
1554892419929,"Subscriber",1972,1
1554892419935,"Subscriber",1970,1
1554892419942,"Subscriber",1983,1
1554892419949,"Subscriber",1991,1
1554892419958,"Subscriber",1985,1
1554892419964,"Subscriber",1971,2
1554892419971,"Subscriber",1966,1
1554892419978,"Subscriber",1986,1
1554892419984,"Subscriber",1975,1
1554892419991,"Subscriber",1963,1
1554892419997,"Subscriber",1956,1
1554892420003,"Subscriber",1965,2
1554892420010,"Subscriber",1983,1
1554892420016,"Subscriber",1987,1
1554892420023,"Subscriber",1958,1
1554892420030,"Subscriber",1969,0
1554892420036,"Subscriber",1974,1
1554892420043,"Subscriber",1941,2
1554892420050,"Subscriber",1976,2
1554892420060,"Subscriber",1976,1
1554892420072,"Subscriber",1969,0
1554892420078,"Subscriber",1993,1
1554892420085,"Subscriber",1962,1
1554892420091,"Subscriber",1985,1
1554892420098,"Subscriber",1995,0
1554892420104,"Subscriber",1987,1
1554892420111,"Subscriber",1982,1
1554892420117,"Subscriber",1985,1
1554892420124,"Subscriber",1970,1
1554892420130,"Subscriber",1992,1
1554892420137,"Subscriber",1975,1
1554892420143,"Subscriber",1971,1
1554892420151,"Subscriber",1968,2
1554892420161,"Subscriber",1990,1
1554892420167,"Subscriber",1957,1
1554892420174,"Subscriber",1991,1
1554892420180,"Subscriber",1993,1
1554892420187,"Subscriber",1992,2
1554892420193,"Subscriber",1980,1
1554892420199,"Subscriber",1984,1
1554892420206,"Subscriber",1981,0
1554892420212,"Subscriber",1994,1
1554892420219,"Subscriber",1988,2
1554892420225,"Subscriber",1990,1
1554892420232,"Subscriber",1988,1
1554892420239,"Subscriber",1986,1
1554892420245,"Subscriber",1962,1
1554892420252,"Subscriber",1969,0
1554892420258,"Subscriber",1993,1
1554892420265,"Subscriber",1972,1
1554892420271,"Subscriber",1958,1
1554892420278,"Subscriber",1987,1
1554892420284,"Subscriber",1968,1
1554892420291,"Subscriber",1969,0
1554892420297,"Subscriber",1983,1
1554892420304,"Subscriber",1976,2
1554892420310,"Subscriber",1985,1
1554892420317,"Subscriber",1974,1
1554892420323,"Subscriber",1969,0
1554892420329,"Subscriber",1981,1
1554892420339,"Subscriber",1980,1
1554892420350,"Subscriber",1973,1
1554892420357,"Subscriber",1976,1
1554892420363,"Subscriber",1987,1
1554892420370,"Customer",1969,0
1554892420377,"Subscriber",1982,1
1554892420384,"Subscriber",1980,1
1554892420391,"Subscriber",1984,2
1554892420397,"Subscriber",1993,1
1554892420403,"Subscriber",1982,1
1554892420409,"Subscriber",1955,1
1554892420416,"Subscriber",1984,1
1554892420423,"Subscriber",1971,2
1554892420429,"Subscriber",1979,1
1554892420436,"Subscriber",1985,1
1554892420443,"Subscriber",1994,2
1554892420449,"Subscriber",1987,1
1554892420456,"Subscriber",1975,1
1554892420462,"Subscriber",1983,1
1554892420469,"Subscriber",1958,1
1554892420475,"Subscriber",1981,0
1554892420482,"Subscriber",1967,1
1554892420488,"Subscriber",1991,1
1554892420495,"Subscriber",1994,1
1554892420503,"Subscriber",1968,2
1554892420509,"Subscriber",1990,1
1554892420515,"Subscriber",1988,1
1554892420522,"Subscriber",1994,2
1554892420528,"Subscriber",1986,1
1554892420534,"Subscriber",1966,1
1554892420541,"Subscriber",1975,1
1554892420548,"Subscriber",1980,1
1554892420554,"Subscriber",1969,1
1554892420560,"Subscriber",1990,1
1554892420567,"Subscriber",1968,1
1554892420573,"Subscriber",1989,1
1554892420579,"Subscriber",1979,1
1554892420586,"Subscriber",1986,1
1554892420593,"Subscriber",1990,1
1554892420599,"Subscriber",1985,1
1554892420606,"Subscriber",1987,1
1554892420612,"Subscriber",1987,1
1554892420619,"Subscriber",1976,1
1554892420626,"Customer",1969,0
1554892420632,"Customer",1969,0
1554892420639,"Subscriber",1985,1
1554892420646,"Subscriber",1980,1
1554892420654,"Subscriber",1974,1
1554892420660,"Subscriber",1960,1
1554892420667,"Subscriber",1967,1
1554892420673,"Subscriber",1941,2
1554892420680,"Subscriber",1981,1
1554892420687,"Subscriber",1989,1
1554892420693,"Subscriber",1984,1
1554892420700,"Subscriber",1981,0
1554892420707,"Subscriber",1981,1
1554892420713,"Subscriber",1982,1
1554892420719,"Subscriber",1988,1
1554892420726,"Subscriber",1969,0
1554892420732,"Subscriber",1969,0
1554892420739,"Subscriber",1985,1
1554892420746,"Subscriber",1994,2
1554892420753,"Subscriber",1990,1
1554892420759,"Subscriber",1974,1
1554892420765,"Subscriber",1991,1
1554892420772,"Subscriber",1983,1
1554892420778,"Subscriber",1987,1
1554892420785,"Subscriber",1994,1
1554892420793,"Subscriber",1980,1
1554892420799,"Subscriber",1984,1
1554892420806,"Subscriber",1988,1
1554892420812,"Subscriber",1977,1
1554892420819,"Customer",1969,0
1554892420825,"Subscriber",1966,1
1554892420831,"Subscriber",1986,1
1554892420838,"Subscriber",1990,1
1554892420845,"Subscriber",1983,2
1554892420851,"Subscriber",1958,1
1554892420858,"Subscriber",1955,1
1554892420864,"Subscriber",1959,1
1554892420871,"Subscriber",1991,1
1554892420877,"Customer",1994,1
1554892420884,"Subscriber",1987,2
1554892420891,"Subscriber",1982,1
1554892420897,"Customer",1992,2
1554892420904,"Subscriber",1983,1
1554892420910,"Subscriber",1980,2
1554892420917,"Subscriber",1958,1
1554892420925,"Subscriber",1969,0
1554892420932,"Subscriber",1990,1
1554892420939,"Subscriber",1979,2
1554892420945,"Subscriber",1978,1
1554892420952,"Subscriber",1993,1
1554892420958,"Subscriber",1981,0
1554892420965,"Subscriber",1973,1
1554892420971,"Subscriber",1993,1
1554892420978,"Subscriber",1994,1
1554892420984,"Subscriber",1990,2
1554892420991,"Subscriber",1980,1
1554892420998,"Subscriber",1963,1
1554892421004,"Subscriber",1983,1
1554892421011,"Subscriber",1988,1
1554892421017,"Subscriber",1965,1
1554892421024,"Subscriber",1986,2
1554892421031,"Subscriber",1989,1
1554892421037,"Subscriber",1987,1
1554892421044,"Subscriber",1975,1
1554892421052,"Subscriber",1969,1
1554892421058,"Subscriber",1971,2
1554892421065,"Subscriber",1978,1
1554892421072,"Subscriber",1985,1
1554892421078,"Subscriber",1977,1
1554892421085,"Subscriber",1976,2
1554892421091,"Subscriber",1994,2
1554892421098,"Subscriber",1980,1
1554892421105,"Subscriber",1941,2
1554892421111,"Subscriber",1983,1
1554892421118,"Subscriber",1974,1
1554892421125,"Subscriber",1976,1
1554892421131,"Subscriber",1960,1
1554892421138,"Subscriber",1981,1
1554892421144,"Subscriber",1980,1
1554892421150,"Subscriber",1969,0
1554892421156,"Subscriber",1994,1
1554892421164,"Subscriber",1993,1
1554892421171,"Subscriber",1979,1
1554892421178,"Subscriber",1985,1
1554892421185,"Subscriber",1987,1
1554892421192,"Subscriber",1975,1
1554892421198,"Subscriber",1987,1
1554892421205,"Subscriber",1980,1
1554892421211,"Subscriber",1985,1
1554892421218,"Subscriber",1981,0
1554892421225,"Subscriber",1990,1
1554892421231,"Subscriber",1978,1
1554892421238,"Subscriber",1972,1
1554892421244,"Subscriber",1992,1
1554892421251,"Subscriber",1962,1
1554892421258,"Subscriber",1987,1
1554892421265,"Subscriber",1986,2
1554892421272,"Subscriber",1969,0
1554892421280,"Subscriber",1989,1
1554892421287,"Subscriber",1993,1
1554892421294,"Subscriber",1974,1
1554892421300,"Subscriber",1969,0
1554892421307,"Subscriber",1979,1
1554892421314,"Subscriber",1991,1
1554892421321,"Subscriber",1975,1
1554892421327,"Subscriber",1990,1
1554892421333,"Subscriber",1962,1
1554892421340,"Subscriber",1968,1
1554892421347,"Subscriber",1974,1
1554892421353,"Subscriber",1958,1
1554892421360,"Subscriber",1976,1
1554892421367,"Subscriber",1980,1
1554892421373,"Subscriber",1980,1
1554892421380,"Subscriber",1954,1
1554892421389,"Subscriber",1962,1
1554892421395,"Subscriber",1981,0
1554892421402,"Subscriber",1985,1
1554892421408,"Subscriber",1987,2
1554892421415,"Subscriber",1988,1
1554892421422,"Subscriber",1984,1
1554892421428,"Subscriber",1971,2
1554892421435,"Subscriber",1978,1
1554892421441,"Subscriber",1989,1
1554892421448,"Subscriber",1987,2
1554892421456,"Subscriber",1988,1
1554892421462,"Subscriber",1969,0
1554892421468,"Subscriber",1988,1
1554892421475,"Subscriber",1980,1
1554892421482,"Subscriber",1987,1
1554892421488,"Subscriber",1981,1
1554892421495,"Subscriber",1962,1
1554892421502,"Subscriber",1974,1
1554892421508,"Subscriber",1968,1
1554892421516,"Subscriber",1969,0
1554892421523,"Subscriber",1960,1
1554892421529,"Subscriber",1976,1
1554892421536,"Subscriber",1969,0
1554892421543,"Subscriber",1991,1
1554892421550,"Subscriber",1979,1
1554892421557,"Subscriber",1975,1
1554892421563,"Subscriber",1985,1
1554892421570,"Subscriber",1993,1
1554892421577,"Subscriber",1968,2
1554892421584,"Subscriber",1986,1
1554892421591,"Subscriber",1977,1
1554892421597,"Subscriber",1979,2
1554892421604,"Subscriber",1987,1
1554892421611,"Subscriber",1958,1
1554892421617,"Subscriber",1984,1
1554892421623,"Subscriber",1988,1
1554892421630,"Subscriber",1997,1
1554892421637,"Subscriber",1997,1
1554892421645,"Subscriber",1997,1
1554892421653,"Subscriber",1989,1
1554892421660,"Subscriber",1990,1
1554892421668,"Subscriber",1980,1
1554892421677,"Subscriber",1988,1
1554892421684,"Subscriber",1975,1
1554892421690,"Subscriber",1981,1
1554892421697,"Subscriber",1969,0
1554892421703,"Subscriber",1989,2
1554892421722,"Subscriber",1962,1
1554892421729,"Subscriber",1979,1
1554892421737,"Subscriber",1972,1
1554892421743,"Subscriber",1985,1
1554892421750,"Subscriber",1977,1
1554892421757,"Subscriber",1976,1
1554892421764,"Subscriber",1983,1
1554892421770,"Subscriber",1941,2
1554892421777,"Subscriber",1974,1
1554892421784,"Subscriber",1968,1
1554892421790,"Subscriber",1989,1
1554892421796,"Subscriber",1981,1
1554892421803,"Subscriber",1958,1
1554892421810,"Subscriber",1972,1
1554892421817,"Subscriber",1969,0
1554892421824,"Subscriber",1970,1
1554892421831,"Subscriber",1993,1
1554892421838,"Subscriber",1969,0
1554892421846,"Subscriber",1976,1
1554892421852,"Subscriber",1990,1
1554892421859,"Subscriber",1973,1
1554892421866,"Subscriber",1977,1
1554892421873,"Subscriber",1958,1
1554892421880,"Subscriber",1993,1
1554892421886,"Subscriber",1985,1
1554892421894,"Subscriber",1972,1
1554892421900,"Subscriber",1984,1
1554892421907,"Subscriber",1987,1
1554892421913,"Subscriber",1979,1
1554892421920,"Customer",1983,1
1554892421926,"Subscriber",1980,1
1554892421933,"Subscriber",1989,1
1554892421939,"Subscriber",1968,2
1554892421946,"Subscriber",1987,1
1554892421952,"Subscriber",1989,1
1554892421958,"Subscriber",1970,1
1554892421965,"Subscriber",1982,2
1554892421972,"Subscriber",1954,2
1554892421978,"Subscriber",1988,2
1554892421985,"Subscriber",1979,1
1554892421993,"Subscriber",1982,1
1554892421999,"Subscriber",1984,1
1554892422005,"Subscriber",1983,1
1554892422012,"Subscriber",1986,1
1554892422019,"Customer",1978,2
1554892422025,"Subscriber",1981,2
1554892422032,"Subscriber",1975,1
1554892422039,"Subscriber",1996,1
1554892422045,"Subscriber",1975,1
1554892422052,"Subscriber",1991,2
1554892422059,"Subscriber",1996,1
1554892422066,"Subscriber",1988,1
1554892422073,"Subscriber",1976,2
1554892422079,"Subscriber",1986,1
1554892422086,"Customer",1965,1
1554892422093,"Customer",1969,0
1554892422099,"Subscriber",1980,1
1554892422106,"Subscriber",1980,1
1554892422113,"Subscriber",1980,1
1554892422120,"Subscriber",1991,1
1554892422126,"Subscriber",1987,1
1554892422133,"Subscriber",1987,2
1554892422140,"Subscriber",1962,1
1554892422146,"Subscriber",1958,1
1554892422153,"Subscriber",1974,1
1554892422159,"Subscriber",1977,1
1554892422166,"Subscriber",1969,0
1554892422172,"Subscriber",1988,1
1554892422179,"Subscriber",1983,1
1554892422185,"Subscriber",1980,1
1554892422193,"Subscriber",1941,2
1554892422199,"Subscriber",1971,1
1554892422206,"Subscriber",1968,1
1554892422212,"Subscriber",1980,1
1554892422219,"Subscriber",1970,1
1554892422226,"Subscriber",1985,1
1554892422232,"Subscriber",1994,1
1554892422240,"Subscriber",1987,1
1554892422246,"Subscriber",1991,2
1554892422253,"Subscriber",1960,1
1554892422260,"Subscriber",1977,1
1554892422266,"Subscriber",1987,1
1554892422273,"Subscriber",1993,1
1554892422280,"Subscriber",1983,1
1554892422287,"Subscriber",1974,1
1554892422294,"Subscriber",1986,1
1554892422300,"Subscriber",1968,2
1554892422306,"Subscriber",1972,1
1554892422313,"Subscriber",1956,1
1554892422320,"Customer",1969,0
1554892422326,"Subscriber",1996,2
1554892422332,"Subscriber",1983,1
1554892422339,"Subscriber",1989,1
1554892422346,"Subscriber",1988,1
1554892422353,"Subscriber",1988,1
1554892422361,"Subscriber",1989,1
1554892422368,"Subscriber",1986,2
1554892422374,"Subscriber",1969,0
1554892422381,"Subscriber",1975,1
1554892422387,"Subscriber",1975,1
1554892422393,"Subscriber",1978,1
1554892422400,"Subscriber",1984,1
1554892422407,"Subscriber",1962,1
1554892422414,"Subscriber",1981,1
1554892422421,"Customer",1994,2
1554892422427,"Customer",1995,2
1554892422434,"Subscriber",1988,1
1554892422440,"Subscriber",1968,1
1554892422447,"Subscriber",1980,1
1554892422454,"Subscriber",1960,1
1554892422460,"Subscriber",1973,1
1554892422466,"Subscriber",1976,1
1554892422474,"Subscriber",1985,1
1554892422481,"Subscriber",1969,0
1554892422487,"Subscriber",1958,1
1554892422494,"Subscriber",1987,1
1554892422501,"Subscriber",1960,1
1554892422508,"Subscriber",1970,1
1554892422514,"Subscriber",1976,2
1554892422521,"Subscriber",1968,2
1554892422528,"Subscriber",1970,1
1554892422534,"Subscriber",1984,1
1554892422541,"Subscriber",1994,2
1554892422547,"Subscriber",1981,0
1554892422554,"Subscriber",1977,1
1554892422560,"Subscriber",1979,2
1554892422567,"Subscriber",1991,1
1554892422574,"Subscriber",1989,1
1554892422581,"Subscriber",1992,2
1554892422588,"Subscriber",1987,1
1554892422594,"Subscriber",1984,1
1554892422601,"Subscriber",1975,1
1554892422608,"Subscriber",1953,2
1554892422615,"Subscriber",1969,0
1554892422622,"Subscriber",1991,1
1554892422629,"Subscriber",1994,1
1554892422636,"Subscriber",1985,1
1554892422643,"Subscriber",1990,1
1554892422649,"Subscriber",1971,2
1554892422656,"Subscriber",1993,1
1554892422662,"Subscriber",1976,1
1554892422669,"Subscriber",1985,1
1554892422676,"Subscriber",1980,1
1554892422684,"Subscriber",1975,1
1554892422690,"Subscriber",1984,1
1554892422697,"Subscriber",1988,2
1554892422703,"Subscriber",1995,1
1554892422710,"Subscriber",1985,1
1554892422717,"Subscriber",1958,1
1554892422723,"Subscriber",1956,1
1554892422730,"Subscriber",1976,1
1554892422736,"Subscriber",1977,1
1554892422743,"Subscriber",1981,0
1554892422750,"Subscriber",1989,1
1554892422757,"Subscriber",1987,1
1554892422763,"Subscriber",1971,1
1554892422770,"Subscriber",1979,1
1554892422777,"Subscriber",1989,1
1554892422784,"Subscriber",1979,1
1554892422791,"Subscriber",1976,2
1554892422797,"Subscriber",1987,1
1554892422804,"Subscriber",1980,1
1554892422811,"Subscriber",1985,1
1554892422818,"Subscriber",1977,1
1554892422825,"Subscriber",1963,1
1554892422831,"Subscriber",1970,1
1554892422838,"Subscriber",1994,1
1554892422845,"Subscriber",1993,1
1554892422852,"Subscriber",1985,1
1554892422859,"Subscriber",1987,1
1554892422866,"Subscriber",1969,0
1554892422872,"Subscriber",1967,1
1554892422879,"Subscriber",1977,1
1554892422886,"Subscriber",1990,1
1554892422893,"Subscriber",1990,1
1554892422900,"Subscriber",1981,0
1554892422906,"Subscriber",1989,1
1554892422913,"Subscriber",1968,2
1554892422919,"Subscriber",1983,1
1554892422926,"Subscriber",1983,1
1554892422933,"Subscriber",1983,1
1554892422939,"Subscriber",1983,1
1554892422947,"Subscriber",1984,1
1554892422953,"Subscriber",1989,1
1554892422960,"Subscriber",1996,1
1554892422967,"Subscriber",1989,1
1554892422976,"Subscriber",1994,1
1554892422982,"Subscriber",1977,1
1554892422993,"Subscriber",1973,1
1554892423000,"Subscriber",1983,1
1554892423007,"Subscriber",1958,1
1554892423014,"Subscriber",1981,1
1554892423020,"Subscriber",1973,1
1554892423027,"Subscriber",1980,1
1554892423035,"Subscriber",1982,1
1554892423042,"Subscriber",1981,0
1554892423049,"Subscriber",1969,1
1554892423055,"Subscriber",1988,1
1554892423062,"Subscriber",1982,2
1554892423069,"Subscriber",1981,1
1554892423076,"Subscriber",1989,1
1554892423082,"Subscriber",1989,1
1554892423089,"Subscriber",1993,1
1554892423097,"Subscriber",1995,1
1554892423103,"Subscriber",1988,1
1554892423110,"Subscriber",1980,1
1554892423117,"Subscriber",1971,1
1554892423123,"Subscriber",1966,2
1554892423130,"Subscriber",1960,1
1554892423136,"Subscriber",1985,2
