1554892418226,595,"2019-02-04 17:38:37.2790","2019-02-04 17:48:32.8040",1554892418227,1554892418229,1554892418230,1554892418225
1554892418233,186,"2019-02-04 17:43:07.1300","2019-02-04 17:46:13.1760",1554892418234,1554892418235,1554892418237,1554892418231
1554892418240,201,"2019-02-04 17:55:55.2520","2019-02-04 17:59:17.1440",1554892418241,1554892418243,1554892418244,1554892418238
1554892418247,257,"2019-02-04 17:56:03.4650","2019-02-04 18:00:21.4250",1554892418249,1554892418250,1554892418252,1554892418246
1554892418255,508,"2019-02-04 17:59:12.9680","2019-02-04 18:07:41.1340",1554892418256,1554892418258,1554892418259,1554892418253
1554892418262,331,"2019-02-04 18:05:16.3760","2019-02-04 18:10:47.8850",1554892418263,1554892418264,1554892418265,1554892418261
1554892418268,712,"2019-02-04 18:16:39.7560","2019-02-04 18:28:31.7750",1554892418270,1554892418271,1554892418272,1554892418267
1554892418275,520,"2019-02-04 18:21:40.1590","2019-02-04 18:30:21.0480",1554892418276,1554892418278,1554892418279,1554892418274
1554892418282,203,"2019-02-04 18:29:48.7660","2019-02-04 18:33:12.4860",1554892418284,1554892418285,1554892418286,1554892418281
1554892418289,176,"2019-02-04 18:33:43.4800","2019-02-04 18:36:39.7420",1554892418291,1554892418292,1554892418293,1554892418288
1554892418296,265,"2019-02-04 18:34:30.0070","2019-02-04 18:38:55.2900",1554892418297,1554892418299,1554892418300,1554892418295
1554892418303,433,"2019-02-04 18:35:47.2410","2019-02-04 18:43:00.3960",1554892418304,1554892418305,1554892418307,1554892418302
1554892418310,482,"2019-02-04 18:53:08.7290","2019-02-04 19:01:10.8570",1554892418311,1554892418313,1554892418314,1554892418309
1554892418317,200,"2019-02-04 18:53:39.7400","2019-02-04 18:56:59.7940",1554892418319,1554892418320,1554892418321,1554892418316
1554892418324,277,"2019-02-04 18:55:00.6920","2019-02-04 18:59:38.4970",1554892418325,1554892418327,1554892418328,1554892418323
1554892418331,260,"2019-02-04 19:01:00.3100","2019-02-04 19:05:20.3470",1554892418332,1554892418333,1554892418335,1554892418329
1554892418337,141,"2019-02-04 19:02:50.8650","2019-02-04 19:05:12.7550",1554892418339,1554892418340,1554892418341,1554892418336
1554892418344,303,"2019-02-04 19:15:14.5810","2019-02-04 19:20:18.1140",1554892418346,1554892418347,1554892418348,1554892418343
1554892418351,250,"2019-02-04 19:33:57.7950","2019-02-04 19:38:08.6640",1554892418352,1554892418353,1554892418355,1554892418350
1554892418357,1544,"2019-02-04 19:50:06.2310","2019-02-04 20:15:50.3770",1554892418359,1554892418360,1554892418361,1554892418356
1554892418364,177,"2019-02-04 19:59:45.0150","2019-02-04 20:02:42.2390",1554892418365,1554892418366,1554892418367,1554892418362
1554892418371,386,"2019-02-04 20:32:23.7330","2019-02-04 20:38:50.0500",1554892418372,1554892418373,1554892418375,1554892418369
1554892418378,242,"2019-02-04 22:32:47.7600","2019-02-04 22:36:49.8400",1554892418379,1554892418380,1554892418384,1554892418377
1554892418387,225,"2019-02-05 00:37:07.3190","2019-02-05 00:40:52.5250",1554892418388,1554892418390,1554892418391,1554892418386
1554892418394,252,"2019-02-05 07:57:06.0030","2019-02-05 08:01:18.0630",1554892418396,1554892418397,1554892418398,1554892418393
1554892418401,78,"2019-02-05 08:27:19.1870","2019-02-05 08:28:38.0500",1554892418402,1554892418404,1554892418405,1554892418400
1554892418408,408,"2019-02-05 10:51:25.6550","2019-02-05 10:58:14.5100",1554892418409,1554892418410,1554892418412,1554892418406
1554892418414,268,"2019-02-05 15:24:24.7580","2019-02-05 15:28:53.5260",1554892418416,1554892418417,1554892418418,1554892418413
1554892418421,295,"2019-02-05 15:33:42.9680","2019-02-05 15:38:38.6690",1554892418422,1554892418423,1554892418425,1554892418420
1554892418428,201,"2019-02-05 15:38:00.3810","2019-02-05 15:41:21.4110",1554892418429,1554892418430,1554892418432,1554892418426
1554892418435,328,"2019-02-05 16:03:16.7200","2019-02-05 16:08:44.7280",1554892418436,1554892418437,1554892418439,1554892418434
1554892418442,676,"2019-02-05 16:08:29.5630","2019-02-05 16:19:45.6670",1554892418443,1554892418445,1554892418446,1554892418440
1554892418449,101,"2019-02-05 16:19:19.6080","2019-02-05 16:21:00.7340",1554892418450,1554892418452,1554892418453,1554892418448
1554892418455,316,"2019-02-05 16:23:54.4730","2019-02-05 16:29:10.8160",1554892418457,1554892418458,1554892418460,1554892418454
1554892418463,286,"2019-02-05 16:41:10.9910","2019-02-05 16:45:57.4060",1554892418464,1554892418465,1554892418467,1554892418462
1554892418469,189,"2019-02-05 16:44:17.0300","2019-02-05 16:47:26.4650",1554892418471,1554892418472,1554892418473,1554892418468
1554892418477,881,"2019-02-05 16:49:07.9740","2019-02-05 17:03:49.7580",1554892418478,1554892418479,1554892418480,1554892418475
1554892418483,283,"2019-02-05 16:53:11.6540","2019-02-05 16:57:54.7830",1554892418485,1554892418486,1554892418487,1554892418482
1554892418491,865,"2019-02-05 16:54:24.0520","2019-02-05 17:08:49.9390",1554892418492,1554892418493,1554892418495,1554892418489
1554892418498,428,"2019-02-05 17:12:21.7620","2019-02-05 17:19:29.8570",1554892418499,1554892418501,1554892418502,1554892418497
1554892418505,175,"2019-02-05 17:17:02.0860","2019-02-05 17:19:57.5120",1554892418507,1554892418508,1554892418509,1554892418504
1554892418512,282,"2019-02-05 17:19:14.0800","2019-02-05 17:23:56.0800",1554892418514,1554892418515,1554892418516,1554892418511
1554892418519,221,"2019-02-05 17:35:55.6700","2019-02-05 17:39:37.4500",1554892418521,1554892418522,1554892418523,1554892418518
1554892418527,423,"2019-02-05 17:39:28.0070","2019-02-05 17:46:31.3540",1554892418528,1554892418529,1554892418531,1554892418525
1554892418534,129,"2019-02-05 17:45:26.2610","2019-02-05 17:47:35.8280",1554892418535,1554892418537,1554892418538,1554892418533
1554892418541,324,"2019-02-05 17:49:28.7530","2019-02-05 17:54:53.5430",1554892418542,1554892418543,1554892418545,1554892418540
1554892418548,264,"2019-02-05 17:51:21.1780","2019-02-05 17:55:46.0930",1554892418549,1554892418550,1554892418552,1554892418546
1554892418555,286,"2019-02-05 17:51:59.2470","2019-02-05 17:56:45.4350",1554892418556,1554892418557,1554892418558,1554892418553
1554892418561,609,"2019-02-05 18:09:26.0830","2019-02-05 18:19:35.8500",1554892418562,1554892418564,1554892418565,1554892418560
1554892418568,277,"2019-02-05 18:21:44.8470","2019-02-05 18:26:21.8940",1554892418569,1554892418570,1554892418572,1554892418567
1554892418575,232,"2019-02-05 18:22:03.0300","2019-02-05 18:25:55.9280",1554892418576,1554892418578,1554892418579,1554892418574
1554892418582,757,"2019-02-05 18:25:51.2770","2019-02-05 18:38:29.1080",1554892418583,1554892418585,1554892418586,1554892418581
1554892418589,252,"2019-02-05 18:26:07.7060","2019-02-05 18:30:19.8910",1554892418590,1554892418592,1554892418593,1554892418588
1554892418597,157,"2019-02-05 18:30:49.8050","2019-02-05 18:33:26.9670",1554892418598,1554892418600,1554892418601,1554892418595
1554892418604,215,"2019-02-05 18:33:06.9870","2019-02-05 18:36:42.5740",1554892418605,1554892418607,1554892418608,1554892418603
1554892418612,352,"2019-02-05 18:34:58.5980","2019-02-05 18:40:51.3130",1554892418613,1554892418614,1554892418615,1554892418610
1554892418619,328,"2019-02-05 18:50:15.3830","2019-02-05 18:55:43.7930",1554892418620,1554892418621,1554892418622,1554892418617
1554892418626,172,"2019-02-05 18:51:07.8480","2019-02-05 18:54:00.1890",1554892418627,1554892418628,1554892418629,1554892418624
1554892418632,498,"2019-02-05 18:52:28.2620","2019-02-05 19:00:46.7310",1554892418634,1554892418635,1554892418636,1554892418631
1554892418639,106,"2019-02-05 18:55:12.0670","2019-02-05 18:56:58.8840",1554892418640,1554892418641,1554892418642,1554892418638
1554892418645,246,"2019-02-05 19:01:35.2440","2019-02-05 19:05:41.3640",1554892418647,1554892418648,1554892418649,1554892418644
1554892418652,194,"2019-02-05 19:10:22.2040","2019-02-05 19:13:36.5410",1554892418653,1554892418655,1554892418656,1554892418651
1554892418659,304,"2019-02-05 19:23:26.9970","2019-02-05 19:28:31.8180",1554892418660,1554892418661,1554892418663,1554892418657
1554892418666,190,"2019-02-05 19:35:28.7760","2019-02-05 19:38:39.7280",1554892418668,1554892418669,1554892418671,1554892418665
1554892418673,438,"2019-02-05 20:00:54.5380","2019-02-05 20:08:13.2470",1554892418675,1554892418676,1554892418677,1554892418672
1554892418681,143,"2019-02-05 20:09:46.6530","2019-02-05 20:12:10.4390",1554892418682,1554892418683,1554892418684,1554892418679
1554892418688,104,"2019-02-05 20:34:35.4010","2019-02-05 20:36:19.6780",1554892418689,1554892418690,1554892418691,1554892418686
1554892418694,225,"2019-02-05 20:35:45.3140","2019-02-05 20:39:30.7460",1554892418696,1554892418697,1554892418698,1554892418693
1554892418701,159,"2019-02-05 20:40:46.7990","2019-02-05 20:43:26.0850",1554892418703,1554892418704,1554892418705,1554892418700
1554892418708,294,"2019-02-05 20:49:33.8440","2019-02-05 20:54:28.6710",1554892418710,1554892418711,1554892418712,1554892418707
1554892418716,75,"2019-02-05 22:02:30.7280","2019-02-05 22:03:46.5570",1554892418717,1554892418718,1554892418720,1554892418714
1554892418723,425,"2019-02-05 22:22:02.2910","2019-02-05 22:29:08.1040",1554892418725,1554892418726,1554892418727,1554892418722
1554892418731,834,"2019-02-06 07:19:00.2240","2019-02-06 07:32:54.4110",1554892418733,1554892418734,1554892418735,1554892418730
1554892418739,74,"2019-02-06 08:24:50.3360","2019-02-06 08:26:04.6720",1554892418740,1554892418742,1554892418743,1554892418738
1554892418746,522,"2019-02-06 10:26:08.4200","2019-02-06 10:34:50.9000",1554892418747,1554892418749,1554892418750,1554892418745
1554892418753,100,"2019-02-06 11:08:11.6340","2019-02-06 11:09:52.5570",1554892418754,1554892418755,1554892418756,1554892418752
1554892418760,296,"2019-02-06 12:29:38.2340","2019-02-06 12:34:34.5770",1554892418761,1554892418763,1554892418764,1554892418759
1554892418767,114,"2019-02-06 14:52:27.4290","2019-02-06 14:54:22.0160",1554892418768,1554892418769,1554892418771,1554892418766
1554892418774,271,"2019-02-06 15:22:09.7380","2019-02-06 15:26:41.0130",1554892418775,1554892418776,1554892418778,1554892418773
1554892418781,189,"2019-02-06 15:46:21.3860","2019-02-06 15:49:30.7500",1554892418782,1554892418783,1554892418784,1554892418779
1554892418787,391,"2019-02-06 15:53:26.0140","2019-02-06 15:59:57.9840",1554892418788,1554892418790,1554892418791,1554892418786
1554892418794,203,"2019-02-06 16:46:25.6130","2019-02-06 16:49:49.4550",1554892418795,1554892418797,1554892418798,1554892418793
1554892418803,220,"2019-02-06 17:09:22.2550","2019-02-06 17:13:03.0440",1554892418804,1554892418806,1554892418807,1554892418802
1554892418809,1991,"2019-02-06 17:22:01.3800","2019-02-06 17:55:12.7560",1554892418811,1554892418812,1554892418813,1554892418808
1554892418816,292,"2019-02-06 17:26:28.5220","2019-02-06 17:31:21.2830",1554892418817,1554892418818,1554892418820,1554892418815
1554892418823,314,"2019-02-06 17:29:50.6860","2019-02-06 17:35:04.7770",1554892418825,1554892418826,1554892418827,1554892418822
1554892418830,131,"2019-02-06 17:31:34.9720","2019-02-06 17:33:46.4280",1554892418831,1554892418832,1554892418834,1554892418829
1554892418836,222,"2019-02-06 17:41:07.1050","2019-02-06 17:44:49.2430",1554892418837,1554892418839,1554892418840,1554892418835
1554892418842,534,"2019-02-06 17:56:27.9400","2019-02-06 18:05:22.2090",1554892418844,1554892418845,1554892418846,1554892418841
1554892418849,673,"2019-02-06 18:08:52.5660","2019-02-06 18:20:05.9320",1554892418850,1554892418852,1554892418853,1554892418848
1554892418855,324,"2019-02-06 18:29:42.3580","2019-02-06 18:35:06.5240",1554892418857,1554892418858,1554892418859,1554892418854
1554892418862,564,"2019-02-06 18:41:16.3170","2019-02-06 18:50:40.4370",1554892418863,1554892418864,1554892418865,1554892418861
1554892418868,111,"2019-02-06 18:43:38.7910","2019-02-06 18:45:30.7510",1554892418870,1554892418871,1554892418872,1554892418867
1554892418874,246,"2019-02-06 19:28:40.4750","2019-02-06 19:32:47.2370",1554892418876,1554892418877,1554892418878,1554892418873
1554892418881,645,"2019-02-06 19:50:39.4410","2019-02-06 20:01:25.0910",1554892418882,1554892418883,1554892418885,1554892418880
1554892418887,521,"2019-02-06 20:06:38.7960","2019-02-06 20:15:20.5720",1554892418889,1554892418890,1554892418891,1554892418886
1554892418894,380,"2019-02-06 20:10:24.8940","2019-02-06 20:16:45.6190",1554892418895,1554892418896,1554892418898,1554892418892
1554892418901,102,"2019-02-06 20:11:21.8920","2019-02-06 20:13:04.6250",1554892418902,1554892418903,1554892418905,1554892418899
1554892418907,181,"2019-02-06 20:22:55.1680","2019-02-06 20:25:56.6680",1554892418908,1554892418910,1554892418911,1554892418906
1554892418914,167,"2019-02-06 23:02:13.9300","2019-02-06 23:05:01.1900",1554892418915,1554892418916,1554892418917,1554892418912
1554892418920,235,"2019-02-07 07:54:23.3470","2019-02-07 07:58:18.9880",1554892418921,1554892418922,1554892418924,1554892418919
1554892418927,72,"2019-02-07 08:24:32.3900","2019-02-07 08:25:44.7780",1554892418928,1554892418930,1554892418931,1554892418925
1554892418934,259,"2019-02-07 14:22:32.1630","2019-02-07 14:26:51.4540",1554892418935,1554892418936,1554892418937,1554892418932
1554892418940,884,"2019-02-07 15:10:20.2060","2019-02-07 15:25:05.0440",1554892418941,1554892418943,1554892418944,1554892418939
1554892418947,237,"2019-02-07 15:21:01.1820","2019-02-07 15:24:58.7230",1554892418948,1554892418949,1554892418951,1554892418945
1554892418953,134,"2019-02-07 15:53:17.0270","2019-02-07 15:55:31.5440",1554892418955,1554892418956,1554892418957,1554892418952
1554892418960,574,"2019-02-07 16:22:59.8010","2019-02-07 16:32:34.1690",1554892418961,1554892418962,1554892418963,1554892418959
1554892418966,137,"2019-02-07 16:31:25.4180","2019-02-07 16:33:43.3970",1554892418967,1554892418969,1554892418970,1554892418965
1554892418972,216,"2019-02-07 16:35:04.7470","2019-02-07 16:38:41.0840",1554892418974,1554892418975,1554892418977,1554892418971
1554892418980,277,"2019-02-07 16:39:44.5260","2019-02-07 16:44:21.8650",1554892418981,1554892418983,1554892418984,1554892418978
1554892418987,130,"2019-02-07 16:47:47.0410","2019-02-07 16:49:57.4890",1554892418988,1554892418990,1554892418991,1554892418985
1554892418994,290,"2019-02-07 17:09:06.4660","2019-02-07 17:13:57.4430",1554892418995,1554892418997,1554892418998,1554892418993
1554892419001,2032,"2019-02-07 17:18:46.6910","2019-02-07 17:52:39.0380",1554892419003,1554892419004,1554892419005,1554892419000
1554892419008,327,"2019-02-07 17:23:02.3760","2019-02-07 17:28:29.9560",1554892419009,1554892419011,1554892419012,1554892419007
1554892419015,175,"2019-02-07 17:33:24.1940","2019-02-07 17:36:20.0700",1554892419016,1554892419017,1554892419019,1554892419013
1554892419022,663,"2019-02-07 17:41:47.3560","2019-02-07 17:52:50.5150",1554892419023,1554892419026,1554892419027,1554892419020
1554892419029,230,"2019-02-07 17:44:43.0780","2019-02-07 17:48:33.4600",1554892419031,1554892419032,1554892419033,1554892419028
1554892419036,109,"2019-02-07 17:46:50.7960","2019-02-07 17:48:40.1480",1554892419037,1554892419038,1554892419040,1554892419035
1554892419042,191,"2019-02-07 17:47:57.4380","2019-02-07 17:51:08.5560",1554892419043,1554892419045,1554892419046,1554892419041
1554892419049,137,"2019-02-07 17:49:43.2620","2019-02-07 17:52:01.1940",1554892419050,1554892419052,1554892419053,1554892419048
1554892419056,204,"2019-02-07 17:57:34.5800","2019-02-07 18:00:58.8790",1554892419057,1554892419058,1554892419060,1554892419055
1554892419062,143,"2019-02-07 18:08:11.7270","2019-02-07 18:10:35.2200",1554892419064,1554892419065,1554892419066,1554892419061
1554892419069,203,"2019-02-07 18:12:17.4010","2019-02-07 18:15:40.6830",1554892419071,1554892419072,1554892419073,1554892419068
1554892419076,210,"2019-02-07 18:15:33.6490","2019-02-07 18:19:03.9940",1554892419077,1554892419079,1554892419080,1554892419075
1554892419083,894,"2019-02-07 18:19:47.7930","2019-02-07 18:34:42.7200",1554892419084,1554892419085,1554892419087,1554892419081
1554892419089,323,"2019-02-07 18:22:43.1270","2019-02-07 18:28:06.2160",1554892419091,1554892419092,1554892419094,1554892419088
1554892419096,227,"2019-02-07 18:23:52.2770","2019-02-07 18:27:40.2250",1554892419098,1554892419099,1554892419100,1554892419095
1554892419103,205,"2019-02-07 18:29:14.4450","2019-02-07 18:32:40.1110",1554892419104,1554892419105,1554892419107,1554892419102
1554892419110,253,"2019-02-07 18:30:18.9820","2019-02-07 18:34:32.8990",1554892419111,1554892419112,1554892419114,1554892419108
1554892419116,215,"2019-02-07 18:30:38.3670","2019-02-07 18:34:13.8620",1554892419117,1554892419119,1554892419120,1554892419115
1554892419122,691,"2019-02-07 18:33:13.4720","2019-02-07 18:44:44.5120",1554892419124,1554892419125,1554892419127,1554892419121
1554892419130,573,"2019-02-07 18:38:21.8740","2019-02-07 18:47:55.5200",1554892419131,1554892419132,1554892419133,1554892419129
1554892419136,172,"2019-02-07 18:44:11.5990","2019-02-07 18:47:03.8990",1554892419137,1554892419139,1554892419140,1554892419135
1554892419143,326,"2019-02-07 18:51:07.3400","2019-02-07 18:56:33.8730",1554892419144,1554892419145,1554892419146,1554892419141
1554892419149,220,"2019-02-07 19:09:24.6920","2019-02-07 19:13:05.4100",1554892419150,1554892419152,1554892419153,1554892419148
1554892419155,308,"2019-02-07 19:11:46.1140","2019-02-07 19:16:54.7420",1554892419157,1554892419158,1554892419159,1554892419154
1554892419162,523,"2019-02-07 19:22:09.1600","2019-02-07 19:30:52.3210",1554892419163,1554892419164,1554892419166,1554892419161
1554892419169,105,"2019-02-07 19:34:25.7650","2019-02-07 19:36:11.1030",1554892419170,1554892419171,1554892419172,1554892419167
1554892419175,233,"2019-02-07 19:34:41.6640","2019-02-07 19:38:34.9070",1554892419176,1554892419177,1554892419178,1554892419174
1554892419181,259,"2019-02-07 19:35:47.4500","2019-02-07 19:40:07.1100",1554892419183,1554892419184,1554892419185,1554892419180
1554892419188,514,"2019-02-07 19:46:22.7230","2019-02-07 19:54:57.2760",1554892419189,1554892419191,1554892419192,1554892419187
1554892419197,217,"2019-02-07 20:58:30.7460","2019-02-07 21:02:08.7360",1554892419198,1554892419199,1554892419201,1554892419195
1554892419204,267,"2019-02-07 21:19:44.6740","2019-02-07 21:24:12.6000",1554892419205,1554892419206,1554892419208,1554892419202
1554892419210,439,"2019-02-07 21:33:16.3000","2019-02-07 21:40:35.9630",1554892419212,1554892419213,1554892419214,1554892419209
1554892419217,82,"2019-02-08 08:26:12.3180","2019-02-08 08:27:34.7490",1554892419218,1554892419220,1554892419221,1554892419216
1554892419224,554,"2019-02-08 12:49:01.6130","2019-02-08 12:58:16.1080",1554892419225,1554892419226,1554892419227,1554892419222
1554892419230,377,"2019-02-08 12:54:17.5990","2019-02-08 13:00:35.2320",1554892419231,1554892419233,1554892419234,1554892419229
1554892419237,802,"2019-02-08 13:27:06.6710","2019-02-08 13:40:29.3600",1554892419238,1554892419239,1554892419240,1554892419235
1554892419243,635,"2019-02-08 13:36:27.3260","2019-02-08 13:47:03.2370",1554892419244,1554892419245,1554892419247,1554892419241
1554892419250,555,"2019-02-08 14:09:47.9860","2019-02-08 14:19:03.9220",1554892419251,1554892419253,1554892419254,1554892419248
1554892419256,356,"2019-02-08 14:13:52.3670","2019-02-08 14:19:48.6040",1554892419257,1554892419259,1554892419260,1554892419255
1554892419263,411,"2019-02-08 14:27:32.2390","2019-02-08 14:34:23.8830",1554892419264,1554892419265,1554892419267,1554892419261
1554892419270,83,"2019-02-08 14:55:34.0400","2019-02-08 14:56:57.7840",1554892419271,1554892419272,1554892419273,1554892419268
1554892419276,1269,"2019-02-08 15:23:06.8120","2019-02-08 15:44:16.1290",1554892419278,1554892419279,1554892419280,1554892419275
1554892419283,454,"2019-02-08 15:54:53.6810","2019-02-08 16:02:28.5410",1554892419284,1554892419286,1554892419287,1554892419282
1554892419290,302,"2019-02-08 16:01:26.6550","2019-02-08 16:06:29.6350",1554892419291,1554892419293,1554892419294,1554892419288
1554892419296,917,"2019-02-08 16:38:13.2860","2019-02-08 16:53:31.2790",1554892419298,1554892419299,1554892419300,1554892419295
1554892419303,274,"2019-02-08 16:44:49.8060","2019-02-08 16:49:24.8040",1554892419304,1554892419305,1554892419306,1554892419301
1554892419308,280,"2019-02-08 16:53:53.9310","2019-02-08 16:58:34.1310",1554892419310,1554892419311,1554892419312,1554892419307
1554892419315,382,"2019-02-08 16:56:23.7510","2019-02-08 17:02:46.2320",1554892419316,1554892419318,1554892419319,1554892419314
1554892419321,358,"2019-02-08 17:26:12.2820","2019-02-08 17:32:10.6890",1554892419322,1554892419324,1554892419325,1554892419320
